180306012	2018-12-17 08:46:17	101	1	1	0
180504013	2018-12-17 08:46:21	101	1	1	0
160602004	2018-12-17 22:19:44	101	1	1	0
180504013	2018-12-17 23:06:04	101	1	1	0
180306012	2018-12-17 23:25:22	101	1	1	0
161201010	2018-12-17 23:38:38	101	1	1	0
160602004	2018-12-17 23:48:35	101	1	1	0
180306012	2018-12-18 03:22:07	101	1	1	0
160602004	2018-12-18 05:14:26	101	1	1	0
160602004	2018-12-18 07:28:52	101	1	1	0
160602004	2018-12-18 07:32:39	101	1	1	0
161201010	2018-12-18 08:43:11	101	1	1	0
160602004	2018-12-18 08:57:52	101	1	1	0
160101002	2018-12-18 22:49:39	101	1	1	0
180504013	2018-12-18 23:08:30	101	1	1	0
160602004	2018-12-18 23:19:19	101	1	1	0
161201010	2018-12-18 23:36:34	101	1	1	0
160602004	2018-12-19 00:52:17	101	1	1	0
160602004	2018-12-19 05:24:33	101	1	1	0
161201010	2018-12-19 06:58:09	101	1	1	0
180504013	2018-12-19 08:50:04	101	1	1	0
180504013	2018-12-19 22:09:37	101	1	1	0
180306012	2018-12-19 23:25:47	101	1	1	0
171101011	2018-12-19 23:41:30	101	1	1	0
161201010	2018-12-20 01:50:59	101	1	1	0
180504013	2018-12-20 07:14:34	101	1	1	0
160602004	2018-12-20 07:17:53	101	1	1	0
171101011	2018-12-20 07:47:49	101	1	1	0
160602004	2018-12-20 08:31:48	101	1	1	0
161201010	2018-12-20 08:51:38	101	1	1	0
161201010	2018-12-20 08:51:39	101	1	1	0
161201010	2018-12-20 08:51:40	101	1	1	0
180306012	2018-12-20 09:11:21	101	1	1	0
160101002	2018-12-20 21:02:35	101	1	1	0
171101011	2018-12-20 21:12:50	101	1	1	0
180504013	2018-12-20 22:58:31	101	1	1	0
161201010	2018-12-20 23:37:06	101	1	1	0
161201010	2018-12-20 23:37:07	101	1	1	0
161201010	2018-12-20 23:37:09	101	1	1	0
161201010	2018-12-21 06:56:28	101	1	1	0
160602004	2018-12-21 07:28:05	101	1	1	0
171101011	2018-12-21 07:42:45	101	1	1	0
160602004	2018-12-21 08:47:07	101	1	1	0
180504013	2018-12-21 09:51:37	101	1	1	0
160101002	2018-12-21 21:00:05	101	1	1	0
171101011	2018-12-21 21:26:44	101	1	1	0
180504013	2018-12-21 23:05:08	101	1	1	0
161201010	2018-12-21 23:30:22	101	1	1	0
160602004	2018-12-22 07:18:31	101	1	1	0
171101011	2018-12-22 08:23:08	101	1	1	0
161201010	2018-12-22 08:47:02	101	1	1	0
161201010	2018-12-22 08:47:03	101	1	1	0
161201010	2018-12-22 08:47:05	101	1	1	0
160602004	2018-12-22 08:55:06	101	1	1	0
180504013	2018-12-22 09:33:00	101	1	1	0
160101002	2018-12-22 09:33:05	101	1	1	0
180504013	2018-12-23 23:00:53	101	1	1	0
160602004	2018-12-23 23:15:52	101	1	1	0
180306012	2018-12-23 23:32:28	101	1	1	0
161201010	2018-12-23 23:33:46	101	1	1	0
160602004	2018-12-24 00:35:04	101	1	1	0
180306012	2018-12-24 03:57:30	101	1	1	0
180306012	2018-12-24 04:20:00	101	1	1	0
160602004	2018-12-24 05:24:39	101	1	1	0
160602004	2018-12-24 06:45:25	101	1	1	0
180306012	2018-12-24 07:35:39	101	1	1	0
161201010	2018-12-24 07:52:32	101	1	1	0
180306012	2018-12-24 08:07:09	101	1	1	0
180504013	2018-12-24 09:16:29	101	1	1	0
180306012	2018-12-24 09:23:24	101	1	1	0
160101002	2018-12-25 22:53:45	101	1	1	0
171101011	2018-12-25 22:53:56	101	1	1	0
180504013	2018-12-25 23:14:20	101	1	1	0
180306012	2018-12-25 23:30:04	101	1	1	0
161201010	2018-12-25 23:41:14	101	1	1	0
171101011	2018-12-26 07:43:12	101	1	1	0
161201010	2018-12-26 08:02:50	101	1	1	0
180306012	2018-12-26 08:33:27	101	1	1	0
160101002	2018-12-26 08:34:44	101	1	1	0
180504013	2018-12-26 08:34:47	101	1	1	0
171101011	2018-12-26 22:53:07	101	1	1	0
160101002	2018-12-26 22:53:13	101	1	1	0
161201010	2018-12-26 23:31:52	101	1	1	0
180504013	2018-12-26 23:35:16	101	1	1	0
180306012	2018-12-26 23:52:25	101	1	1	0
180306012	2018-12-27 02:36:57	101	1	1	0
180306012	2018-12-27 09:27:03	101	1	1	0
160101002	2018-12-27 09:27:40	101	1	1	0
180504013	2018-12-27 09:27:45	101	1	1	0
171101011	2018-12-27 09:27:51	101	1	1	0
161201010	2018-12-27 09:28:47	101	1	1	0
171101011	2018-12-27 22:57:23	101	1	1	0
180504013	2018-12-27 23:01:34	101	1	1	0
180306012	2018-12-27 23:28:13	101	1	1	0
161201010	2018-12-27 23:31:28	101	1	1	0
180306012	2018-12-28 03:36:28	101	1	1	0
180306012	2018-12-28 03:58:13	101	1	1	0
161201010	2018-12-28 06:56:26	101	1	1	0
171101011	2018-12-28 07:33:55	101	1	1	0
180306012	2018-12-28 07:52:21	101	1	1	0
180504013	2018-12-28 08:58:01	101	1	1	0
171101011	2018-12-31 22:53:12	101	1	1	0
180504013	2018-12-31 22:53:29	101	1	1	0
160101002	2018-12-31 22:54:28	101	1	1	0
161201010	2018-12-31 23:17:14	101	1	1	0
180306012	2018-12-31 23:29:59	101	1	1	0
180306012	2019-01-01 01:58:41	101	1	1	0
180306012	2019-01-01 02:31:43	101	1	1	0
161201010	2019-01-01 09:51:07	101	1	1	0
180306012	2019-01-01 09:51:11	101	1	1	0
171101011	2019-01-01 09:51:42	101	1	1	0
180504013	2019-01-01 10:06:55	101	1	1	0
160101002	2019-01-01 10:07:03	101	1	1	0
180504013	2019-01-01 22:51:45	101	1	1	0
160101002	2019-01-01 22:51:58	101	1	1	0
161201010	2019-01-01 23:01:45	101	1	1	0
180306012	2019-01-01 23:38:26	101	1	1	0
180306012	2019-01-02 02:31:25	101	1	1	0
180306012	2019-01-02 03:00:15	101	1	1	0
161201010	2019-01-02 08:14:09	101	1	1	0
180306012	2019-01-02 08:45:46	101	1	1	0
180504013	2019-01-02 09:05:45	101	1	1	0
160101002	2019-01-02 09:06:12	101	1	1	0
160101002	2019-01-02 21:59:57	101	1	1	0
171101011	2019-01-02 22:11:23	101	1	1	0
180504013	2019-01-02 22:13:34	101	1	1	0
161201010	2019-01-02 23:47:30	101	1	1	0
161201010	2019-01-02 23:47:32	101	1	1	0
161201010	2019-01-02 23:47:34	101	1	1	0
161201010	2019-01-02 23:47:37	101	1	1	0
171101011	2019-01-03 07:59:00	101	1	1	0
161201010	2019-01-03 08:49:19	101	1	1	0
161201010	2019-01-03 08:49:20	101	1	1	0
161201010	2019-01-03 08:49:24	101	1	1	0
160101002	2019-01-03 09:34:04	101	1	1	0
180504013	2019-01-03 09:34:50	101	1	1	0
160101002	2019-01-03 21:03:53	101	1	1	0
171101011	2019-01-03 21:21:56	101	1	1	0
180504013	2019-01-03 22:09:32	101	1	1	0
161201010	2019-01-03 23:21:38	101	1	1	0
180306012	2019-01-03 23:31:08	101	1	1	0
171101011	2019-01-04 07:10:57	101	1	1	0
161201010	2019-01-04 08:35:19	101	1	1	0
161201010	2019-01-04 08:35:20	101	1	1	0
161201010	2019-01-04 08:35:22	101	1	1	0
180306012	2019-01-04 09:33:17	101	1	1	0
180504013	2019-01-04 09:48:27	101	1	1	0
160101002	2019-01-04 09:48:32	101	1	1	0
160101002	2019-01-04 21:24:54	101	1	1	0
171101011	2019-01-04 21:32:35	101	1	1	0
180504013	2019-01-04 22:44:16	101	1	1	0
161201010	2019-01-04 23:10:03	101	1	1	0
171101011	2019-01-05 07:26:52	101	1	1	0
161201010	2019-01-05 08:42:19	101	1	1	0
180504013	2019-01-05 09:36:53	101	1	1	0
160101002	2019-01-05 09:36:55	101	1	1	0
160101002	2019-01-06 22:39:30	101	1	1	0
180504013	2019-01-06 22:54:42	101	1	1	0
171101011	2019-01-06 22:57:51	101	1	1	0
160602004	2019-01-06 23:14:27	101	1	1	0
161201010	2019-01-06 23:25:37	101	1	1	0
180306012	2019-01-06 23:55:19	101	1	1	0
160602004	2019-01-07 00:45:03	101	1	1	0
180306012	2019-01-07 02:52:36	101	1	1	0
180306012	2019-01-07 03:18:08	101	1	1	0
160602004	2019-01-07 05:30:40	101	1	1	0
160602004	2019-01-07 06:47:51	101	1	1	0
161201010	2019-01-07 07:50:51	101	1	1	0
171101011	2019-01-07 07:50:55	101	1	1	0
180306012	2019-01-07 08:33:26	101	1	1	0
180504013	2019-01-07 08:50:07	101	1	1	0
160101002	2019-01-07 08:50:12	101	1	1	0
160101002	2019-01-07 21:56:37	101	1	1	0
160602004	2019-01-07 22:14:45	101	1	1	0
171101011	2019-01-07 22:15:36	101	1	1	0
180504013	2019-01-07 23:06:40	101	1	1	0
161201010	2019-01-07 23:27:07	101	1	1	0
160602004	2019-01-07 23:47:49	101	1	1	0
180306012	2019-01-07 23:55:12	101	1	1	0
180306012	2019-01-08 02:05:14	101	1	1	0
180306012	2019-01-08 02:31:42	101	1	1	0
160602004	2019-01-08 05:23:20	101	1	1	0
        3	2019-01-08 05:53:30	101	1	1	0
160602004	2019-01-08 06:59:18	101	1	1	0
160602004	2019-01-08 07:13:54	101	1	1	0
171101011	2019-01-08 07:54:41	101	1	1	0
160602004	2019-01-08 08:06:15	101	1	1	0
180306012	2019-01-08 08:36:16	101	1	1	0
        3	2019-01-08 08:38:46	101	1	1	0
161201010	2019-01-08 08:41:52	101	1	1	0
180504013	2019-01-08 09:40:05	101	1	1	0
160101002	2019-01-08 09:41:13	101	1	1	0
160101002	2019-01-08 22:33:52	101	1	1	0
180504013	2019-01-08 22:40:22	101	1	1	0
171101011	2019-01-08 22:52:45	101	1	1	0
160602004	2019-01-08 23:14:28	101	1	1	0
161201010	2019-01-08 23:25:58	101	1	1	0
180306012	2019-01-09 00:11:09	101	1	1	0
160602004	2019-01-09 00:53:35	101	1	1	0
180306012	2019-01-09 02:26:04	101	1	1	0
160602004	2019-01-09 05:21:11	101	1	1	0
180306012	2019-01-09 05:43:41	101	1	1	0
180306012	2019-01-09 05:58:12	101	1	1	0
171101011	2019-01-09 07:02:12	101	1	1	0
160602004	2019-01-09 07:10:45	101	1	1	0
180504013	2019-01-09 07:36:41	101	1	1	0
        3	2019-01-09 07:52:36	101	1	1	0
        3	2019-01-09 07:59:10	101	1	1	0
180306012	2019-01-09 08:16:55	101	1	1	0
161201010	2019-01-09 08:29:50	101	1	1	0
160101002	2019-01-09 08:45:29	101	1	1	0
160101002	2019-01-09 22:00:59	101	1	1	0
171101011	2019-01-09 22:09:24	101	1	1	0
180504013	2019-01-09 23:04:10	101	1	1	0
161201010	2019-01-09 23:19:06	101	1	1	0
180306012	2019-01-10 00:10:23	101	1	1	0
160602004	2019-01-10 05:13:21	101	1	1	0
160602004	2019-01-10 07:11:57	101	1	1	0
160602004	2019-01-10 08:06:49	101	1	1	0
180306012	2019-01-10 09:39:13	101	1	1	0
171101011	2019-01-10 09:44:41	101	1	1	0
161201010	2019-01-10 09:44:44	101	1	1	0
180504013	2019-01-10 09:44:49	101	1	1	0
160101002	2019-01-10 09:44:53	101	1	1	0
160101002	2019-01-10 21:07:02	101	1	1	0
171101011	2019-01-10 21:34:27	101	1	1	0
180504013	2019-01-10 23:00:16	101	1	1	0
161201010	2019-01-10 23:34:03	101	1	1	0
161201010	2019-01-10 23:34:04	101	1	1	0
171101011	2019-01-11 06:24:56	101	1	1	0
160101002	2019-01-11 09:31:25	101	1	1	0
180504013	2019-01-11 09:31:33	101	1	1	0
171101011	2019-01-11 22:22:46	101	1	1	0
160101002	2019-01-11 22:22:51	101	1	1	0
180504013	2019-01-11 22:49:46	101	1	1	0
161201010	2019-01-11 23:34:37	101	1	1	0
171101011	2019-01-12 06:28:56	101	1	1	0
161201010	2019-01-12 08:24:15	101	1	1	0
   131105	2019-01-12 08:38:01	101	1	1	0
        3	2019-01-12 08:40:13	101	1	1	0
180504013	2019-01-12 09:40:38	101	1	1	0
160101002	2019-01-13 22:08:52	101	1	1	0
171101011	2019-01-13 22:48:55	101	1	1	0
180504013	2019-01-13 23:08:06	101	1	1	0
161201010	2019-01-13 23:29:23	101	1	1	0
160602004	2019-01-13 23:34:41	101	1	1	0
160602004	2019-01-14 01:07:35	101	1	1	0
160602004	2019-01-14 05:10:39	101	1	1	0
160602004	2019-01-14 06:45:20	101	1	1	0
171101011	2019-01-14 07:44:23	101	1	1	0
180504013	2019-01-14 08:42:01	101	1	1	0
161201010	2019-01-14 08:42:16	101	1	1	0
160101002	2019-01-14 22:04:06	101	1	1	0
160602004	2019-01-14 22:14:24	101	1	1	0
180504013	2019-01-14 22:52:05	101	1	1	0
160602004	2019-01-15 00:00:38	101	1	1	0
160602004	2019-01-15 05:19:48	101	1	1	0
160602004	2019-01-15 06:52:57	101	1	1	0
160602004	2019-01-15 07:16:36	101	1	1	0
160602004	2019-01-15 08:28:37	101	1	1	0
180504013	2019-01-15 10:33:47	101	1	1	0
160101002	2019-01-15 10:34:03	101	1	1	0
160101002	2019-01-15 22:34:09	101	1	1	0
180504013	2019-01-15 22:59:00	101	1	1	0
160602004	2019-01-15 23:19:03	101	1	1	0
161201010	2019-01-15 23:32:24	101	1	1	0
160602004	2019-01-16 00:52:27	101	1	1	0
160602004	2019-01-16 06:54:34	101	1	1	0
180504013	2019-01-16 07:56:15	101	1	1	0
161201010	2019-01-16 08:02:13	101	1	1	0
160101002	2019-01-16 08:47:25	101	1	1	0
160101002	2019-01-16 21:54:59	101	1	1	0
160602004	2019-01-16 22:09:30	101	1	1	0
171101011	2019-01-16 22:24:20	101	1	1	0
180504013	2019-01-16 22:57:21	101	1	1	0
161201010	2019-01-16 23:23:29	101	1	1	0
160602004	2019-01-16 23:39:50	101	1	1	0
160602004	2019-01-17 05:13:52	101	1	1	0
160602004	2019-01-17 07:04:27	101	1	1	0
160602004	2019-01-17 07:24:36	101	1	1	0
180504013	2019-01-17 07:54:42	101	1	1	0
171101011	2019-01-17 08:12:15	101	1	1	0
160602004	2019-01-17 08:39:18	101	1	1	0
161201010	2019-01-17 09:07:39	101	1	1	0
160101002	2019-01-17 21:12:12	101	1	1	0
171101011	2019-01-17 21:30:49	101	1	1	0
180504013	2019-01-17 23:03:51	101	1	1	0
161201010	2019-01-17 23:37:16	101	1	1	0
160602004	2019-01-18 07:11:45	101	1	1	0
171101011	2019-01-18 07:36:36	101	1	1	0
161201010	2019-01-18 08:54:40	101	1	1	0
160602004	2019-01-18 08:56:12	101	1	1	0
160101002	2019-01-18 09:12:08	101	1	1	0
180504013	2019-01-18 09:12:10	101	1	1	0
160101002	2019-01-18 20:59:20	101	1	1	0
171101011	2019-01-18 21:31:32	101	1	1	0
161201010	2019-01-18 22:37:06	101	1	1	0
180504013	2019-01-18 23:02:57	101	1	1	0
160602004	2019-01-19 07:11:04	101	1	1	0
160602004	2019-01-19 07:11:09	101	1	1	0
160602004	2019-01-19 07:11:12	101	1	1	0
171101011	2019-01-19 08:10:27	101	1	1	0
160602004	2019-01-19 08:24:13	101	1	1	0
161201010	2019-01-19 08:41:47	101	1	1	0
180504013	2019-01-19 08:52:38	101	1	1	0
160101002	2019-01-19 09:10:41	101	1	1	0
160101002	2019-01-20 22:37:42	101	1	1	0
180504013	2019-01-20 23:09:01	101	1	1	0
171101011	2019-01-20 23:15:19	101	1	1	0
160602004	2019-01-20 23:16:06	101	1	1	0
161201010	2019-01-20 23:19:44	101	1	1	0
160602004	2019-01-21 00:17:10	101	1	1	0
160602004	2019-01-21 05:13:27	101	1	1	0
160602004	2019-01-21 06:42:15	101	1	1	0
171101011	2019-01-21 07:56:10	101	1	1	0
180504013	2019-01-21 08:13:10	101	1	1	0
180504013	2019-01-21 08:13:34	101	1	1	0
180504013	2019-01-21 08:13:37	101	1	1	0
160101002	2019-01-21 08:23:03	101	1	1	0
161201010	2019-01-21 08:27:42	101	1	1	0
160101002	2019-01-21 08:27:46	101	1	1	0
171101011	2019-01-21 21:46:54	101	1	1	0
160101002	2019-01-21 21:47:06	101	1	1	0
160602004	2019-01-21 22:11:10	101	1	1	0
180504013	2019-01-21 23:02:31	101	1	1	0
160602004	2019-01-21 23:53:05	101	1	1	0
161201010	2019-01-22 00:14:14	101	1	1	0
160602004	2019-01-22 05:09:02	101	1	1	0
160602004	2019-01-22 06:37:30	101	1	1	0
171101011	2019-01-22 07:05:51	101	1	1	0
180504013	2019-01-22 07:50:08	101	1	1	0
160101002	2019-01-22 07:50:16	101	1	1	0
161201010	2019-01-22 07:55:17	101	1	1	0
180504013	2019-01-22 22:53:33	101	1	1	0
161201010	2019-01-22 23:09:40	101	1	1	0
160602004	2019-01-22 23:26:55	101	1	1	0
171101011	2019-01-22 23:34:04	101	1	1	0
160602004	2019-01-23 00:52:02	101	1	1	0
160602004	2019-01-23 05:12:02	101	1	1	0
160602004	2019-01-23 06:59:18	101	1	1	0
180504013	2019-01-23 07:05:01	101	1	1	0
171101011	2019-01-23 07:29:41	101	1	1	0
161201010	2019-01-23 07:54:44	101	1	1	0
180504013	2019-01-23 22:16:22	101	1	1	0
171101011	2019-01-23 22:16:36	101	1	1	0
160602004	2019-01-23 22:20:25	101	1	1	0
161201010	2019-01-23 23:13:49	101	1	1	0
160602004	2019-01-24 00:31:47	101	1	1	0
180504013	2019-01-24 03:56:45	101	1	1	0
160602004	2019-01-24 05:17:16	101	1	1	0
171101011	2019-01-24 05:52:53	101	1	1	0
160602004	2019-01-24 07:06:16	101	1	1	0
161201010	2019-01-24 08:35:41	101	1	1	0
180504013	2019-01-24 20:49:59	101	1	1	0
171101011	2019-01-24 21:03:03	101	1	1	0
160602004	2019-01-24 21:10:43	101	1	1	0
161201010	2019-01-24 21:35:13	101	1	1	0
160602004	2019-01-24 23:23:13	101	1	1	0
161201010	2019-01-25 06:55:41	101	1	1	0
160602004	2019-01-25 07:08:48	101	1	1	0
171101011	2019-01-25 07:56:35	101	1	1	0
180504013	2019-01-25 08:03:51	101	1	1	0
160602004	2019-01-25 08:57:20	101	1	1	0
160101002	2019-01-25 20:56:55	101	1	1	0
160602004	2019-01-25 21:14:30	101	1	1	0
171101011	2019-01-25 21:55:53	101	1	1	0
160602004	2019-01-25 23:06:04	101	1	1	0
180504013	2019-01-25 23:12:37	101	1	1	0
161201010	2019-01-25 23:37:17	101	1	1	0
180504013	2019-01-26 01:06:59	101	1	1	0
180504013	2019-01-26 03:14:28	101	1	1	0
160602004	2019-01-26 06:27:07	101	1	1	0
160602004	2019-01-26 06:27:11	101	1	1	0
171101011	2019-01-26 07:05:23	101	1	1	0
160602004	2019-01-26 07:12:46	101	1	1	0
180504013	2019-01-26 08:26:55	101	1	1	0
160602004	2019-01-26 08:32:47	101	1	1	0
161201010	2019-01-26 08:33:17	101	1	1	0
160101002	2019-01-26 08:36:36	101	1	1	0
160101002	2019-01-27 22:35:33	101	1	1	0
171101011	2019-01-27 22:51:41	101	1	1	0
180504013	2019-01-27 23:03:51	101	1	1	0
161201010	2019-01-27 23:17:15	101	1	1	0
160602004	2019-01-27 23:27:52	101	1	1	0
160602004	2019-01-28 00:55:35	101	1	1	0
160602004	2019-01-28 05:09:56	101	1	1	0
160602004	2019-01-28 06:38:22	101	1	1	0
180504013	2019-01-28 07:00:55	101	1	1	0
171101011	2019-01-28 07:56:28	101	1	1	0
160101002	2019-01-28 07:56:51	101	1	1	0
161201010	2019-01-28 07:57:03	101	1	1	0
171101011	2019-01-28 22:12:10	101	1	1	0
160602004	2019-01-28 22:26:15	101	1	1	0
161201010	2019-01-28 23:16:56	101	1	1	0
160602004	2019-01-29 00:05:40	101	1	1	0
171101011	2019-01-29 07:10:38	101	1	1	0
160101002	2019-01-29 09:21:44	101	1	1	0
160101002	2019-01-29 22:20:42	101	1	1	0
171101011	2019-01-29 22:37:47	101	1	1	0
160602004	2019-01-29 23:20:46	101	1	1	0
160602004	2019-01-30 00:57:56	101	1	1	0
160602004	2019-01-30 05:31:37	101	1	1	0
160602004	2019-01-30 06:35:30	101	1	1	0
171101011	2019-01-30 08:14:01	101	1	1	0
160602004	2019-01-30 22:15:58	101	1	1	0
171101011	2019-01-30 23:02:50	101	1	1	0
161201010	2019-01-30 23:17:54	101	1	1	0
160602004	2019-01-30 23:30:05	101	1	1	0
171101011	2019-01-31 07:16:06	101	1	1	0
161201010	2019-01-31 08:36:15	101	1	1	0
160101002	2019-01-31 09:28:01	101	1	1	0
160602004	2019-01-31 21:16:23	101	1	1	0
171101011	2019-01-31 21:45:05	101	1	1	0
161201010	2019-01-31 22:50:44	101	1	1	0
160602004	2019-01-31 23:08:49	101	1	1	0
180504013	2019-02-01 00:32:42	101	1	1	0
180504013	2019-02-01 06:35:53	101	1	1	0
171101011	2019-02-01 07:07:38	101	1	1	0
160602004	2019-02-01 07:12:01	101	1	1	0
161201010	2019-02-01 08:33:34	101	1	1	0
160602004	2019-02-01 08:34:21	101	1	1	0
171101011	2019-02-01 21:19:06	101	1	1	0
160602004	2019-02-01 21:19:56	101	1	1	0
180504013	2019-02-01 23:09:51	101	1	1	0
160602004	2019-02-01 23:13:31	101	1	1	0
161201010	2019-02-01 23:31:24	101	1	1	0
180504013	2019-02-02 06:48:58	101	1	1	0
171101011	2019-02-02 07:07:05	101	1	1	0
160602004	2019-02-02 07:12:50	101	1	1	0
161201010	2019-02-02 08:44:31	101	1	1	0
160602004	2019-02-02 08:57:24	101	1	1	0
160101002	2019-02-03 22:41:11	101	1	1	0
171101011	2019-02-03 22:41:21	101	1	1	0
180504013	2019-02-03 23:03:09	101	1	1	0
161201010	2019-02-03 23:12:55	101	1	1	0
160602004	2019-02-04 05:20:56	101	1	1	0
180504013	2019-02-04 05:48:47	101	1	1	0
160602004	2019-02-04 06:28:32	101	1	1	0
171101011	2019-02-04 07:12:14	101	1	1	0
161201010	2019-02-04 08:33:54	101	1	1	0
160101002	2019-02-04 08:38:44	101	1	1	0
160101002	2019-02-04 22:01:45	101	1	1	0
160602004	2019-02-04 22:20:23	101	1	1	0
171101011	2019-02-04 22:31:10	101	1	1	0
180504013	2019-02-04 23:13:38	101	1	1	0
161201010	2019-02-04 23:24:36	101	1	1	0
160602004	2019-02-04 23:51:37	101	1	1	0
160602004	2019-02-05 05:12:30	101	1	1	0
171101011	2019-02-05 06:17:40	101	1	1	0
160602004	2019-02-05 06:58:21	101	1	1	0
180504013	2019-02-05 08:24:56	101	1	1	0
161201010	2019-02-05 08:27:24	101	1	1	0
160101002	2019-02-05 09:04:31	101	1	1	0
171101011	2019-02-05 22:23:55	101	1	1	0
180504013	2019-02-05 23:10:59	101	1	1	0
161201010	2019-02-05 23:31:37	101	1	1	0
160602004	2019-02-06 05:36:23	101	1	1	0
160602004	2019-02-06 07:08:47	101	1	1	0
180504013	2019-02-06 07:25:32	101	1	1	0
171101011	2019-02-06 07:31:49	101	1	1	0
160602004	2019-02-06 08:41:28	101	1	1	0
161201010	2019-02-06 09:05:58	101	1	1	0
160101002	2019-02-06 09:13:50	101	1	1	0
171101011	2019-02-06 22:04:19	101	1	1	0
160101002	2019-02-06 22:04:30	101	1	1	0
160602004	2019-02-06 22:17:30	101	1	1	0
180504013	2019-02-06 23:08:17	101	1	1	0
161201010	2019-02-06 23:31:29	101	1	1	0
160602004	2019-02-06 23:54:39	101	1	1	0
160602004	2019-02-07 05:17:54	101	1	1	0
171101011	2019-02-07 07:08:59	101	1	1	0
161201010	2019-02-07 08:32:24	101	1	1	0
180504013	2019-02-07 08:37:43	101	1	1	0
160101002	2019-02-07 09:22:52	101	1	1	0
160602004	2019-02-07 21:14:41	101	1	1	0
171101011	2019-02-07 21:39:32	101	1	1	0
180504013	2019-02-07 22:50:36	101	1	1	0
160602004	2019-02-07 22:56:23	101	1	1	0
161201010	2019-02-07 23:03:06	101	1	1	0
161201010	2019-02-07 23:03:07	101	1	1	0
161201010	2019-02-07 23:03:09	101	1	1	0
160602004	2019-02-08 07:21:33	101	1	1	0
171101011	2019-02-08 08:01:08	101	1	1	0
160602004	2019-02-08 09:06:18	101	1	1	0
161201010	2019-02-08 09:40:52	101	1	1	0
160101002	2019-02-08 10:01:54	101	1	1	0
180504013	2019-02-08 10:02:12	101	1	1	0
160602004	2019-02-08 21:08:10	101	1	1	0
171101011	2019-02-08 21:26:24	101	1	1	0
180504013	2019-02-08 22:46:25	101	1	1	0
160602004	2019-02-08 22:59:19	101	1	1	0
161201010	2019-02-08 23:06:17	101	1	1	0
171101011	2019-02-09 07:02:59	101	1	1	0
160602004	2019-02-09 07:11:35	101	1	1	0
160602004	2019-02-09 07:11:39	101	1	1	0
160602004	2019-02-09 07:11:43	101	1	1	0
180504013	2019-02-09 07:14:41	101	1	1	0
161201010	2019-02-09 08:30:50	101	1	1	0
160602004	2019-02-09 08:36:34	101	1	1	0
160101002	2019-02-09 09:10:38	101	1	1	0
171101011	2019-02-10 22:28:03	101	1	1	0
180504013	2019-02-10 22:52:24	101	1	1	0
161201010	2019-02-10 23:23:16	101	1	1	0
161201010	2019-02-10 23:23:17	101	1	1	0
161201010	2019-02-10 23:23:19	101	1	1	0
160602004	2019-02-11 05:34:00	101	1	1	0
171101011	2019-02-11 06:29:33	101	1	1	0
160602004	2019-02-11 06:44:30	101	1	1	0
160602004	2019-02-11 07:01:05	101	1	1	0
180504013	2019-02-11 07:42:58	101	1	1	0
160602004	2019-02-11 08:46:15	101	1	1	0
161201010	2019-02-11 09:11:41	101	1	1	0
160101002	2019-02-11 09:21:37	101	1	1	0
160602004	2019-02-11 22:28:26	101	1	1	0
180504013	2019-02-11 23:02:02	101	1	1	0
161201010	2019-02-11 23:18:08	101	1	1	0
160602004	2019-02-12 00:48:30	101	1	1	0
160602004	2019-02-12 05:19:39	101	1	1	0
160602004	2019-02-12 06:39:40	101	1	1	0
180504013	2019-02-12 08:39:26	101	1	1	0
161201010	2019-02-12 08:40:22	101	1	1	0
171101011	2019-02-12 22:25:43	101	1	1	0
160101002	2019-02-12 22:25:53	101	1	1	0
180504013	2019-02-12 23:04:51	101	1	1	0
161201010	2019-02-12 23:32:28	101	1	1	0
160602004	2019-02-13 05:15:59	101	1	1	0
180504013	2019-02-13 06:46:27	101	1	1	0
160602004	2019-02-13 07:05:31	101	1	1	0
160602004	2019-02-13 07:05:34	101	1	1	0
171101011	2019-02-13 07:16:34	101	1	1	0
160602004	2019-02-13 08:30:18	101	1	1	0
161201010	2019-02-13 08:30:27	101	1	1	0
160101002	2019-02-13 22:01:51	101	1	1	0
160602004	2019-02-13 22:20:08	101	1	1	0
171101011	2019-02-13 22:25:56	101	1	1	0
180504013	2019-02-13 23:09:01	101	1	1	0
160602004	2019-02-13 23:41:39	101	1	1	0
160602004	2019-02-14 05:09:37	101	1	1	0
180504013	2019-02-14 06:36:28	101	1	1	0
160602004	2019-02-14 06:37:06	101	1	1	0
171101011	2019-02-14 07:03:17	101	1	1	0
161201010	2019-02-14 07:38:15	101	1	1	0
160101002	2019-02-14 08:51:13	101	1	1	0
160101002	2019-02-14 20:59:15	101	1	1	0
160602004	2019-02-14 21:07:47	101	1	1	0
171101011	2019-02-14 21:25:39	101	1	1	0
160602004	2019-02-14 23:03:19	101	1	1	0
180504013	2019-02-14 23:09:32	101	1	1	0
161201010	2019-02-14 23:24:53	101	1	1	0
171101011	2019-02-15 06:20:32	101	1	1	0
171101011	2019-02-15 06:20:33	101	1	1	0
171101011	2019-02-15 06:20:35	101	1	1	0
160602004	2019-02-15 07:05:29	101	1	1	0
161201010	2019-02-15 08:33:40	101	1	1	0
160602004	2019-02-15 08:50:48	101	1	1	0
180504013	2019-02-15 10:07:49	101	1	1	0
160101002	2019-02-15 10:07:51	101	1	1	0
160101002	2019-02-15 21:00:43	101	1	1	0
160602004	2019-02-15 21:13:02	101	1	1	0
171101011	2019-02-15 21:32:08	101	1	1	0
